PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E14000983,Surrey Heath,"109,548","1,119","1,131","1,169","1,339","1,261","1,296","1,243","1,417","1,428","1,389","1,377","1,375","1,368","1,368","1,282","1,313","1,268","1,313","1,172",923,852,874,"1,129","1,132","1,169","1,149","1,183","1,184","1,186","1,114","1,262","1,338","1,134","1,211","1,181","1,292","1,265","1,445","1,395","1,571","1,430","1,362","1,458","1,466","1,566","1,587","1,694","1,705","1,748","1,809","1,619","1,656","1,730","1,768","1,685","1,664","1,604","1,594","1,533","1,425","1,353","1,391","1,229","1,228","1,194","1,096","1,091","1,065","1,001","1,072","1,105","1,186","1,357","1,006",939,"1,027",967,796,678,758,718,632,638,647,507,532,454,398,375,297,"1,091"
E14000984,Sutton and Cheam,"103,066","1,180","1,270","1,395","1,299","1,475","1,417","1,343","1,528","1,431","1,400","1,349","1,273","1,346","1,182","1,126","1,137","1,096","1,004","1,050",816,723,789,982,"1,084","1,128","1,160",968,"1,226","1,214","1,214","1,240","1,406","1,432","1,507","1,527","1,551","1,665","1,831","1,793","1,944","1,788","1,678","1,636","1,577","1,617","1,638","1,529","1,640","1,515","1,490","1,398","1,476","1,508","1,554","1,402","1,357","1,354","1,215","1,183","1,138","1,111","1,044","1,015",974,913,908,886,808,878,792,836,920,"1,088",824,741,693,691,602,494,582,552,504,434,464,425,426,359,323,294,251,"1,040"
E14000985,Sutton Coldfield,"94,059",941,990,"1,068","1,095","1,123","1,162","1,195","1,174","1,134","1,100","1,072","1,158","1,103","1,085","1,104","1,029",945,951,992,"1,115","1,004",912,897,895,939,"1,080","1,143","1,115","1,092",992,938,990,940,"1,005",978,972,"1,051","1,033","1,033","1,104","1,077","1,071","1,076","1,166","1,119","1,135","1,152","1,287","1,337","1,264","1,299","1,364","1,337","1,415","1,429","1,441","1,329","1,356","1,277","1,244","1,229","1,176","1,126","1,089","1,087","1,087","1,120","1,093",994,"1,091","1,105","1,169","1,244",951,970,"1,075",934,787,661,663,730,660,628,623,591,479,450,431,380,346,"1,266"
E14000986,Tamworth,"95,737",959,"1,030","1,070","1,110","1,061","1,066","1,125","1,197","1,166","1,205","1,255","1,209","1,148","1,101","1,040","1,140","1,034",997,"1,101",986,939,"1,085","1,126","1,067","1,064","1,108","1,045","1,162","1,173","1,223","1,143","1,278","1,167","1,152","1,206","1,201","1,158","1,163","1,166","1,241","1,178","1,056","1,043","1,183","1,116","1,144","1,336","1,335","1,432","1,412","1,509","1,352","1,352","1,403","1,430","1,331","1,377","1,228","1,283","1,237","1,152","1,171","1,135","1,169","1,108","1,158","1,113","1,042","1,061","1,079","1,112","1,177","1,225",978,975,962,871,710,620,656,633,534,505,448,375,335,348,262,243,178,798
E14000987,Tatton,"86,457",747,916,906,968,"1,002",951,"1,047","1,041","1,030",963,"1,074","1,028","1,038","1,002",933,983,943,888,922,589,559,627,676,664,668,718,761,798,802,771,764,843,792,918,966,880,945,"1,019","1,009","1,127","1,096","1,045","1,008","1,061","1,171","1,152","1,263","1,251","1,279","1,264","1,312","1,320","1,409","1,350","1,342","1,453","1,372","1,323","1,252","1,264","1,159","1,155","1,129","1,057","1,067","1,028","1,028","1,040","1,079","1,063","1,128","1,192","1,347",935,903,932,863,696,664,688,671,626,585,572,506,424,402,363,358,303,"1,229"
E14000988,Taunton Deane,"120,040","1,190","1,282","1,228","1,359","1,323","1,408","1,375","1,488","1,461","1,347","1,420","1,361","1,472","1,425","1,332","1,324","1,366","1,313","1,204",973,917,970,"1,042","1,288","1,193","1,444","1,324","1,288","1,315","1,397","1,485","1,439","1,466","1,358","1,387","1,344","1,383","1,339","1,459","1,357","1,419","1,263","1,231","1,352","1,362","1,450","1,493","1,680","1,667","1,663","1,672","1,701","1,758","1,782","1,786","1,784","1,721","1,658","1,633","1,624","1,563","1,511","1,567","1,454","1,468","1,479","1,432","1,526","1,486","1,434","1,547","1,528","1,659","1,276","1,253","1,231","1,170","1,039",850,872,829,785,795,738,629,636,564,519,462,453,"1,740"
E14000989,Telford,"98,895","1,269","1,273","1,348","1,307","1,352","1,461","1,441","1,472","1,480","1,436","1,366","1,364","1,369","1,294","1,206","1,116","1,048","1,062","1,051",996,981,967,"1,252","1,119","1,291","1,374","1,302","1,348","1,357","1,238","1,451","1,387","1,306","1,413","1,439","1,384","1,515","1,323","1,288","1,383","1,364","1,151","1,139","1,102","1,272","1,261","1,280","1,375","1,410","1,432","1,367","1,412","1,343","1,409","1,382","1,385","1,315","1,220","1,208","1,189","1,099","1,074","1,000","1,003","1,078","1,046",935,"1,031",915,954,978,927,998,748,705,702,690,582,510,527,491,446,424,325,323,266,206,212,204,152,499
E14000990,Tewkesbury,"110,658","1,191","1,253","1,289","1,367","1,335","1,399","1,338","1,303","1,397","1,326","1,283","1,286","1,226","1,166","1,134","1,162","1,085","1,091","1,087",907,895,848,997,972,"1,074","1,068","1,133","1,136","1,279","1,326","1,429","1,364","1,329","1,335","1,339","1,338","1,400","1,350","1,424","1,484","1,411","1,237","1,176","1,296","1,309","1,427","1,458","1,460","1,536","1,431","1,682","1,579","1,708","1,701","1,594","1,746","1,615","1,610","1,524","1,473","1,478","1,396","1,296","1,372","1,279","1,251","1,342","1,303","1,245","1,314","1,318","1,365","1,621","1,155","1,134","1,165","1,063",955,863,826,797,780,702,633,573,521,475,410,369,288,"1,251"
E14000991,The Cotswolds,"103,287",885,925,954,"1,016",987,"1,058","1,041","1,103","1,206","1,146","1,130","1,138","1,216","1,155","1,085","1,129","1,102",996,"1,079",852,959,948,915,913,884,952,860,838,866,827,853,939,894,891,"1,000",988,942,"1,023","1,111","1,136","1,164","1,072","1,046","1,156","1,291","1,267","1,404","1,512","1,595","1,458","1,586","1,620","1,658","1,707","1,686","1,726","1,533","1,660","1,546","1,556","1,493","1,470","1,491","1,329","1,411","1,418","1,445","1,425","1,327","1,393","1,511","1,532","1,660","1,268","1,222","1,318","1,196",998,835,882,896,808,713,688,616,612,576,462,393,365,"1,349"
E14000992,The Wrekin,"97,324",964,"1,014","1,064","1,113","1,029","1,149","1,164","1,211","1,160","1,277","1,216","1,206","1,234","1,140","1,155","1,141","1,116","1,147","1,162","1,307","1,236","1,229","1,427","1,275","1,299","1,193","1,055","1,148","1,130","1,025","1,185","1,074","1,103","1,149","1,256","1,115","1,231","1,175","1,116","1,189","1,227","1,094","1,042","1,094","1,198","1,185","1,326","1,367","1,432","1,397","1,499","1,451","1,495","1,468","1,428","1,421","1,413","1,328","1,257","1,164","1,214","1,129","1,012","1,036","1,049","1,079","1,034","1,018",998,"1,063","1,074","1,053","1,191",942,913,904,778,757,679,648,605,585,542,458,449,366,335,274,217,233,824
E14000993,Thirsk and Malton,"102,505",809,835,888,963,"1,005",993,991,"1,082","1,069","1,146","1,044","1,087","1,047","1,092","1,076","1,044","1,018","1,052",994,847,671,722,856,"1,016",968,965,919,889,966,914,948,"1,040",974,976,968,968,983,"1,023","1,031",978,"1,008",950,968,976,"1,077","1,144","1,260","1,352","1,491","1,385","1,498","1,633","1,524","1,658","1,752","1,701","1,717","1,700","1,645","1,623","1,585","1,530","1,533","1,537","1,452","1,522","1,463","1,475","1,480","1,512","1,532","1,614","1,762","1,319","1,382","1,329","1,216",977,862,989,913,897,763,692,662,574,534,444,454,342,"1,240"
E14000994,Thornbury and Yate,"88,032",913,919,917,949,977,"1,021","1,036","1,058","1,075","1,012","1,089","1,067",989,"1,045","1,053","1,005",964,934,920,698,811,726,810,830,920,902,955,955,841,856,"1,030","1,025","1,026","1,022","1,046",998,"1,036",970,"1,058","1,100","1,068",926,986,990,"1,008","1,044","1,172","1,076","1,317","1,290","1,319","1,322","1,357","1,472","1,438","1,449","1,328","1,354","1,231","1,227","1,087","1,140","1,061","1,021",977,"1,028",986,919,986,"1,057","1,019","1,180","1,257",958,"1,020","1,032",935,752,681,724,688,646,552,539,470,409,357,295,281,213,830
E14000995,Thurrock,"131,832","1,999","2,089","2,114","2,254","2,214","2,080","2,133","2,146","2,115","1,966","1,959","2,071","1,868","1,820","1,760","1,639","1,569","1,527","1,435","1,212","1,268","1,162","1,491","1,510","1,528","1,657","1,690","1,745","1,812","1,997","2,089","2,038","2,180","2,320","2,284","2,227","2,073","2,215","2,204","2,013","2,075","1,999","1,843","1,970","1,971","1,794","1,803","1,915","1,925","1,791","1,861","1,735","1,842","1,794","1,718","1,629","1,551","1,471","1,391","1,307","1,272","1,154","1,106","1,047","1,005","1,022",987,863,895,884,873,932,991,748,652,641,631,538,469,480,454,383,401,327,330,289,235,241,236,199,689
E14000996,Tiverton and Honiton,"104,152",893,894,965,969,"1,075","1,058","1,108","1,182","1,169","1,194","1,190","1,181","1,261","1,209","1,133","1,068","1,115","1,029","1,016",800,753,807,842,927,884,954,881,924,932,"1,071",944,"1,005","1,054",973,"1,017","1,073","1,076","1,004","1,048","1,063","1,035","1,028","1,009","1,060","1,139","1,133","1,284","1,350","1,431","1,451","1,504","1,492","1,541","1,508","1,601","1,598","1,570","1,489","1,533","1,501","1,472","1,461","1,424","1,415","1,453","1,411","1,480","1,423","1,433","1,558","1,528","1,720","1,788","1,457","1,348","1,364","1,282","1,107",943,974,918,874,829,758,620,578,545,539,465,448,"1,539"
E14000997,Tonbridge and Malling,"108,122","1,098","1,260","1,256","1,265","1,368","1,353","1,462","1,443","1,484","1,486","1,453","1,532","1,518","1,518","1,469","1,420","1,419","1,472","1,280",944,786,948,"1,006","1,054","1,051","1,123",969,"1,074","1,069","1,056","1,170","1,087","1,096","1,142","1,117","1,240","1,281","1,289","1,424","1,457","1,451","1,376","1,403","1,430","1,511","1,542","1,658","1,631","1,633","1,682","1,611","1,657","1,664","1,592","1,725","1,627","1,564","1,628","1,508","1,382","1,297","1,284","1,257","1,146","1,100","1,054","1,096","1,086","1,019","1,121","1,091","1,226","1,373","1,001",920,"1,017",913,791,652,664,704,590,595,563,505,464,418,352,305,285,"1,019"
E14000998,Tooting,"109,540","1,583","1,457","1,414","1,436","1,405","1,345","1,447","1,432","1,355","1,283","1,146","1,118","1,160",989,880,870,823,853,890,854,927,"1,055","1,285","1,720","2,180","2,458","2,616","2,868","2,775","2,609","2,632","2,826","2,824","2,790","2,804","2,464","2,445","2,344","2,166","1,956","1,880","1,676","1,604","1,511","1,466","1,407","1,354","1,323","1,309","1,318","1,296","1,289","1,240","1,294","1,127","1,146","1,021",949,922,823,842,763,749,723,648,650,621,579,592,564,625,544,583,443,412,353,381,346,358,368,373,330,338,260,232,230,227,187,141,151,488
E14000999,Torbay,"100,462",955,930,991,"1,050","1,091","1,116","1,122","1,188","1,108","1,144",987,"1,104","1,058",982,"1,048",989,"1,027",975,912,873,845,834,926,980,"1,055","1,044","1,088","1,027","1,083","1,067","1,023","1,112","1,060","1,121","1,116","1,002","1,069","1,045","1,083","1,038",958,932,989,"1,068","1,067","1,187","1,249","1,190","1,431","1,442","1,450","1,418","1,470","1,471","1,597","1,537","1,587","1,566","1,471","1,447","1,372","1,395","1,383","1,385","1,317","1,268","1,368","1,283","1,287","1,261","1,479","1,480","1,602","1,257","1,191","1,201","1,109","1,001",811,824,805,767,689,672,623,601,507,482,409,362,"1,476"
E14001000,Torridge and West Devon,"102,019",739,770,839,952,904,"1,052","1,009","1,115","1,072","1,119","1,108","1,121","1,131","1,086","1,023","1,023","1,105",987,983,791,741,704,820,823,853,899,802,838,879,998,933,"1,040",894,920,882,875,922,908,"1,001","1,048",987,928,938,"1,004","1,012","1,038","1,180","1,295","1,408","1,450","1,483","1,450","1,567","1,562","1,677","1,701","1,672","1,678","1,645","1,659","1,732","1,664","1,628","1,602","1,512","1,634","1,527","1,563","1,604","1,683","1,655","1,750","1,898","1,436","1,381","1,369","1,163","1,070",927,885,804,839,736,630,639,557,537,432,412,367,"1,340"
E14001001,Totnes,"87,195",657,700,737,806,860,845,906,915,921,963,885,902,931,932,866,904,899,805,819,672,607,580,671,746,672,673,660,680,716,672,731,795,750,767,756,775,803,762,790,784,824,746,800,871,853,879,966,"1,026","1,134","1,205","1,198","1,225","1,240","1,361","1,390","1,398","1,362","1,405","1,374","1,420","1,352","1,397","1,378","1,330","1,341","1,340","1,425","1,352","1,432","1,424","1,490","1,540","1,771","1,359","1,301","1,309","1,119",965,830,825,846,732,714,636,600,526,505,447,357,289,"1,271"
E14001002,Tottenham,"141,392","1,908","1,998","1,926","2,010","1,952","1,987","2,007","1,923","1,742","1,826","1,799","1,784","1,706","1,817","1,688","1,732","1,650","1,653","1,708","1,566","1,727","1,880","2,117","2,330","2,330","2,336","2,353","2,571","2,527","2,632","2,529","2,779","2,541","2,748","2,683","2,738","2,621","2,634","2,646","2,523","2,488","2,371","2,226","2,160","2,054","1,919","1,892","1,881","2,021","1,803","1,929","1,767","1,775","1,792","1,711","1,663","1,612","1,593","1,371","1,407","1,256","1,120","1,121","1,052","1,037",889,830,820,710,775,731,643,670,533,582,471,460,410,388,420,426,420,396,359,284,263,245,250,198,140,431
E14001003,Truro and Falmouth,"97,166",807,908,877,"1,002",973,990,"1,087","1,103","1,118","1,016","1,016",963,"1,055","1,008","1,025","1,011",984,986,"1,065","1,143","1,637","1,950","1,753","1,590","1,276","1,107","1,111","1,070","1,012",991,957,"1,007",932,966,975,"1,063","1,011","1,018","1,173","1,096","1,058","1,029","1,009","1,025","1,021","1,084","1,246","1,307","1,328","1,193","1,258","1,281","1,393","1,379","1,368","1,390","1,311","1,302","1,303","1,237","1,297","1,282","1,221","1,188","1,154","1,200","1,232","1,143","1,229","1,202","1,296","1,357","1,513","1,176","1,058","1,147",958,842,763,733,705,647,603,611,519,450,377,378,311,280,940
E14001004,Tunbridge Wells,"108,565","1,129","1,159","1,155","1,205","1,312","1,269","1,346","1,468","1,475","1,513","1,528","1,540","1,553","1,456","1,364","1,390","1,327","1,223","1,240",739,696,801,882,942,"1,124","1,004",955,"1,061","1,093","1,099","1,164","1,340","1,269","1,371","1,380","1,392","1,400","1,513","1,538","1,620","1,527","1,435","1,473","1,472","1,596","1,633","1,741","1,781","1,712","1,642","1,718","1,702","1,783","1,674","1,717","1,627","1,575","1,438","1,340","1,318","1,331","1,262","1,124","1,151","1,095","1,114","1,027",931,"1,015","1,111","1,169","1,145","1,273",957,934,924,844,765,639,671,637,618,522,513,471,474,447,373,359,328,"1,402"
E14001005,Twickenham,"118,237","1,331","1,431","1,469","1,556","1,546","1,492","1,650","1,689","1,665","1,710","1,708","1,683","1,505","1,475","1,418","1,327","1,417","1,250","1,248",882,845,993,"1,020","1,229","1,156","1,113","1,176","1,131","1,118","1,168","1,209","1,513","1,391","1,490","1,520","1,609","1,844","1,870","1,794","2,013","2,072","1,964","2,079","1,935","2,024","2,113","2,091","2,049","1,974","1,791","1,743","1,778","1,782","1,736","1,738","1,733","1,619","1,569","1,543","1,399","1,260","1,244","1,300","1,163","1,175","1,131","1,061","1,049","1,050","1,074","1,041","1,125","1,189",911,846,862,660,569,544,549,555,512,461,454,424,365,317,320,272,296,"1,072"
E14001006,Tynemouth,"101,317","1,046","1,056","1,065","1,157","1,143","1,207","1,187","1,202","1,236","1,255","1,263","1,284","1,173","1,257","1,157","1,107","1,099","1,096","1,042",845,689,858,894,936,864,916,949,"1,001",993,965,"1,124","1,160","1,247","1,214","1,252","1,297","1,289","1,289","1,488","1,411","1,442","1,226","1,312","1,286","1,321","1,361","1,405","1,577","1,544","1,510","1,499","1,434","1,486","1,467","1,617","1,533","1,553","1,430","1,338","1,314","1,312","1,382","1,273","1,218","1,184","1,237","1,182","1,142","1,135","1,177","1,153","1,312","1,328","1,047",960,924,819,723,630,785,682,670,607,595,538,483,410,381,319,344,997
E14001007,Uxbridge and South Ruislip,"111,708","1,432","1,493","1,529","1,576","1,635","1,516","1,518","1,469","1,379","1,389","1,288","1,398","1,258","1,220","1,252","1,189","1,149","1,206","1,290","1,855","2,100","2,108","2,086","2,138","2,084","1,806","1,908","1,789","1,857","1,788","1,681","1,649","1,659","1,730","1,698","1,733","1,740","1,680","1,722","1,708","1,730","1,603","1,469","1,467","1,439","1,359","1,367","1,378","1,379","1,374","1,353","1,416","1,356","1,350","1,306","1,330","1,220","1,268","1,170","1,133","1,052","1,053",950,981,899,876,828,774,756,779,764,794,847,701,616,618,523,563,447,478,484,466,455,430,367,342,296,257,234,214,692
E14001008,Vauxhall,"124,461","1,126","1,151","1,118","1,156","1,068","1,140","1,072","1,172","1,089","1,078","1,182","1,068","1,086","1,110","1,019","1,030","1,015","1,091","1,171","1,270","1,359","1,655","2,262","3,133","3,866","3,838","3,855","3,750","3,796","3,816","3,647","3,544","3,461","3,239","2,857","2,673","2,417","2,135","2,167","1,899","1,715","1,719","1,440","1,460","1,337","1,422","1,422","1,501","1,478","1,393","1,357","1,385","1,386","1,399","1,411","1,488","1,327","1,246","1,161","1,165","1,029","1,016",890,881,844,684,674,605,554,570,537,538,568,397,392,383,372,341,353,369,285,294,270,259,206,177,196,166,165,133,520
E14001009,Wakefield,"100,807","1,081","1,202","1,211","1,176","1,218","1,205","1,272","1,360","1,259","1,240","1,233","1,217","1,187","1,183","1,098","1,138","1,073","1,009","1,024",911,864,915,"1,014","1,092","1,125","1,235","1,282","1,409","1,395","1,381","1,335","1,377","1,415","1,419","1,497","1,372","1,392","1,378","1,320","1,397","1,338","1,236","1,174","1,251","1,289","1,301","1,381","1,423","1,511","1,505","1,482","1,436","1,463","1,504","1,415","1,421","1,370","1,321","1,357","1,227","1,241","1,250","1,112","1,134","1,083","1,097","1,105","1,013","1,010","1,061","1,115","1,099","1,253",970,886,864,744,667,604,548,554,526,479,435,385,377,338,291,222,204,824
E14001010,Wallasey,"90,426",966,959,"1,045","1,058","1,091","1,137","1,069","1,235","1,104","1,095","1,144","1,140","1,073","1,072","1,029","1,021","1,006","1,021",933,812,841,900,964,"1,024","1,119","1,051","1,104","1,116","1,208","1,143","1,142","1,194","1,137","1,184","1,155","1,068","1,100","1,062","1,077","1,051","1,047",950,928,"1,020","1,059",980,"1,088","1,162","1,276","1,275","1,285","1,255","1,302","1,294","1,331","1,362","1,373","1,292","1,327","1,268","1,224","1,288","1,224","1,132","1,075","1,048","1,097","1,029","1,077","1,001","1,001",997,"1,156",837,854,764,692,646,553,573,581,539,441,455,364,330,322,299,289,202,812
E14001011,Walsall North,"100,795","1,404","1,447","1,566","1,512","1,464","1,532","1,498","1,593","1,467","1,464","1,385","1,416","1,316","1,339","1,201","1,210","1,193","1,205","1,149","1,056","1,134","1,122","1,231","1,162","1,226","1,311","1,380","1,427","1,553","1,458","1,513","1,508","1,475","1,430","1,460","1,328","1,360","1,329","1,198","1,289","1,193","1,075","1,072","1,088","1,107","1,115","1,223","1,296","1,360","1,361","1,311","1,333","1,320","1,306","1,310","1,361","1,328","1,322","1,246","1,151","1,045","1,041","1,011",986,977,958,976,936,927,877,943,882,898,711,743,735,759,629,596,597,557,507,472,465,384,315,256,288,240,195,700
